YEAR,MO,DY,HR,T2M,RH2M,PRECTOTCORR,WS10M
2023,6,19,19,25.71,98.4,18.02,1.35
2023,6,19,20,25.68,98.41,19.71,1.28
2023,6,19,21,25.67,98.28,23.15,1.33
2023,6,19,22,25.63,98.31,24.96,1.34
2023,6,19,23,25.71,98.29,31.61,1.37
2023,6,20,0,26.3,97.68,27.29,1.4
2023,6,20,1,27.34,94.89,30.77,1.33
2023,6,20,2,28.75,86.02,28.38,1.77
2023,6,20,3,29.8,79.99,24.53,1.99
2023,6,20,4,30.61,76.52,22.96,2.21
2023,6,20,5,30.85,76.07,25.48,2.4
2023,6,20,6,30.77,76.72,5.82,2.57
2023,6,20,7,30.52,77.75,5.99,2.69
2023,6,20,8,30.01,80.39,6.22,2.7
2023,6,20,9,29.41,83.83,6.54,2.48
2023,6,20,10,28.74,88.41,8.98,2.09
2023,6,20,11,28.06,92.78,9.03,1.76
2023,6,20,12,27.45,95.63,10.76,1.62
2023,6,20,13,27.13,97.1,12.73,1.54
2023,6,20,14,27.0,97.58,13.17,1.54
2023,6,20,15,26.93,97.84,14.17,1.6
2023,6,20,16,26.87,98.01,13.61,1.6
2023,6,20,17,26.81,98.07,13.74,1.55
2023,6,20,18,26.71,98.14,16.51,1.55
2023,6,20,19,26.61,98.08,21.74,1.6
2023,6,20,20,26.46,98.09,29.6,1.52
2023,6,20,21,26.34,98.02,34.61,1.44
2023,6,20,22,26.2,98.26,35.99,1.44
2023,6,20,23,26.14,98.28,35.31,1.45
2023,6,21,0,26.39,97.64,28.64,1.49
2023,6,21,1,26.68,96.17,17.93,1.51
2023,6,21,2,27.07,93.72,6.67,1.45
2023,6,21,3,27.72,86.53,1.22,1.55
2023,6,21,4,28.39,80.42,0.7,1.63
2023,6,21,5,28.97,76.8,0.76,1.73
2023,6,21,6,29.48,74.46,1.76,1.9
2023,6,21,7,29.78,73.05,3.17,2.11
2023,6,21,8,29.61,73.77,7.1,2.25
2023,6,21,9,29.06,76.62,11.11,2.3
2023,6,21,10,28.21,81.8,14.24,2.19
2023,6,21,11,27.27,88.29,15.31,2.02
2023,6,21,12,26.33,93.46,10.4,2.02
2023,6,21,13,25.88,95.43,5.4,2.01
2023,6,21,14,25.66,96.16,2.49,1.94
2023,6,21,15,25.49,96.78,2.79,1.86
2023,6,21,16,25.37,97.25,5.0,1.73
2023,6,21,17,25.31,97.66,6.85,1.58
2023,6,21,18,25.29,97.92,8.12,1.57
2023,6,21,19,25.35,97.91,10.99,1.58
2023,6,21,20,25.37,98.05,14.11,1.52
2023,6,21,21,25.36,98.05,13.49,1.35
2023,6,21,22,25.32,97.96,10.92,1.16
2023,6,21,23,25.42,97.42,9.07,0.97
2023,6,22,0,26.08,96.51,9.71,1.09
2023,6,22,1,26.63,95.62,11.24,1.33
2023,6,22,2,27.44,90.74,12.86,1.95
2023,6,22,3,28.14,84.52,10.56,2.48
2023,6,22,4,28.58,81.48,6.06,2.77
2023,6,22,5,28.91,78.94,4.18,2.96
2023,6,22,6,28.88,78.84,3.73,2.97
2023,6,22,7,28.88,78.45,10.03,2.96
2023,6,22,8,28.67,78.38,41.16,2.83
2023,6,22,9,28.16,81.03,121.95,2.44
2023,6,22,10,27.49,85.56,179.3,2.11
2023,6,22,11,26.76,90.51,151.65,1.97
2023,6,22,12,26.06,94.57,87.84,1.9
2023,6,22,13,25.79,96.38,33.43,1.84
2023,6,22,14,25.79,96.95,24.31,1.9
2023,6,22,15,25.84,97.37,24.97,1.86
2023,6,22,16,25.89,97.66,20.36,1.78
2023,6,22,17,25.92,97.92,17.8,1.77
2023,6,22,18,25.97,97.93,16.3,1.84
2023,6,22,19,26.0,98.12,16.53,1.8
2023,6,22,20,26.04,98.08,20.62,1.77
2023,6,22,21,26.04,98.02,21.87,1.77
2023,6,22,22,26.03,98.04,21.58,1.76
2023,6,22,23,26.1,98.12,26.27,1.81
2023,6,23,0,26.52,97.5,21.08,1.91
2023,6,23,1,27.18,96.08,17.24,2.02
2023,6,23,2,27.98,92.41,12.62,2.26
2023,6,23,3,28.6,87.23,9.78,2.57
2023,6,23,4,29.08,83.53,7.9,2.69
2023,6,23,5,29.34,81.12,8.33,2.78
2023,6,23,6,29.39,80.14,12.3,2.85
2023,6,23,7,29.24,80.16,11.15,2.84
2023,6,23,8,28.83,81.82,7.21,2.73
2023,6,23,9,28.15,85.16,3.38,2.46
2023,6,23,10,27.53,88.61,2.17,2.15
2023,6,23,11,26.93,91.76,2.31,1.94
2023,6,23,12,26.38,94.72,2.85,1.79
2023,6,23,13,26.07,96.29,12.74,1.78
2023,6,23,14,25.95,96.78,49.85,1.68
2023,6,23,15,25.9,97.3,125.53,1.87
2023,6,23,16,25.88,97.55,139.0,1.96
2023,6,23,17,25.87,97.61,122.03,1.99
2023,6,23,18,25.85,97.9,114.24,1.95
2023,6,23,19,25.9,98.06,105.26,1.89
2023,6,23,20,26.0,98.11,104.48,1.76
2023,6,23,21,26.1,98.17,89.52,1.69
2023,6,23,22,26.18,98.27,56.73,1.84
2023,6,23,23,26.32,98.27,41.78,2.21
2023,6,24,0,26.57,97.76,31.04,2.5
2023,6,24,1,26.86,96.61,17.94,2.8
2023,6,24,2,27.14,93.84,13.52,3.07
2023,6,24,3,27.4,89.56,11.59,2.75
2023,6,24,4,27.58,85.86,12.47,2.52
2023,6,24,5,27.73,83.95,18.28,2.31
2023,6,24,6,27.73,84.26,26.12,2.26
2023,6,24,7,27.53,86.86,35.29,2.17
2023,6,24,8,27.21,89.77,34.27,2.08
2023,6,24,9,26.91,91.67,30.86,2.04
2023,6,24,10,26.61,93.07,22.23,2.1
2023,6,24,11,26.27,94.34,17.54,2.26
2023,6,24,12,25.89,95.65,15.92,2.32
2023,6,24,13,25.7,96.42,14.08,2.23
2023,6,24,14,25.62,96.76,17.47,2.07
2023,6,24,15,25.51,97.3,22.65,1.81
2023,6,24,16,25.43,97.48,29.98,1.69
2023,6,24,17,25.36,97.51,47.83,1.73
2023,6,24,18,25.27,97.73,66.54,1.62
2023,6,24,19,25.23,97.76,80.38,1.57
2023,6,24,20,25.18,97.86,80.93,1.51
2023,6,24,21,25.19,97.93,72.94,1.57
2023,6,24,22,25.22,98.19,60.31,1.61
2023,6,24,23,25.39,98.24,45.57,1.64
2023,6,25,0,26.01,97.54,129.16,1.74
2023,6,25,1,27.03,95.47,85.98,1.83
2023,6,25,2,28.06,92.03,63.57,2.28
2023,6,25,3,28.65,89.07,41.04,2.92
2023,6,25,4,28.6,86.81,49.73,3.38
2023,6,25,5,28.25,84.08,59.8,3.41
2023,6,25,6,28.03,82.17,49.71,3.04
2023,6,25,7,28.09,80.66,54.16,2.71
2023,6,25,8,28.09,80.06,51.19,2.54
2023,6,25,9,27.88,81.99,60.21,2.36
2023,6,25,10,27.43,85.84,71.32,2.15
2023,6,25,11,26.77,90.59,74.71,2.02
2023,6,25,12,26.03,94.88,63.69,1.87
2023,6,25,13,25.66,96.76,51.07,1.78
2023,6,25,14,25.56,97.39,37.83,1.79
2023,6,25,15,25.56,97.73,28.28,1.71
2023,6,25,16,25.6,97.93,23.06,1.67
2023,6,25,17,25.65,98.07,22.48,1.57
2023,6,25,18,25.72,98.12,25.52,1.55
2023,6,25,19,25.78,98.28,27.99,1.65
2023,6,25,20,25.9,98.19,33.32,1.78
2023,6,25,21,25.96,98.19,38.98,1.76
2023,6,25,22,25.98,97.86,37.64,1.81
2023,6,25,23,25.99,97.65,42.56,1.76
2023,6,26,0,26.39,96.63,38.8,1.78
2023,6,26,1,27.06,94.38,41.79,1.7
2023,6,26,2,27.87,88.83,43.53,1.92
2023,6,26,3,28.38,83.63,34.22,2.13
2023,6,26,4,28.73,80.2,29.3,2.24
2023,6,26,5,28.88,78.62,22.46,2.31
2023,6,26,6,28.94,77.73,23.86,2.44
2023,6,26,7,28.89,77.6,22.8,2.59
2023,6,26,8,28.67,78.91,24.96,2.76
2023,6,26,9,28.17,82.18,29.65,2.69
2023,6,26,10,27.51,86.5,34.09,2.51
2023,6,26,11,26.75,91.09,35.43,2.27
2023,6,26,12,26.02,95.1,33.56,2.02
2023,6,26,13,25.67,96.72,29.18,1.92
2023,6,26,14,25.55,97.08,29.61,1.87
2023,6,26,15,25.49,97.39,27.03,1.8
2023,6,26,16,25.48,97.6,22.99,1.77
2023,6,26,17,25.48,97.79,28.62,1.74
2023,6,26,18,25.5,97.95,51.35,1.78
2023,6,26,19,25.55,97.97,75.43,1.75
2023,6,26,20,25.57,98.15,99.12,1.72
2023,6,26,21,25.59,98.15,112.72,1.74
2023,6,26,22,25.59,98.11,113.87,1.72
2023,6,26,23,25.65,97.99,108.19,1.73
2023,6,27,0,26.04,97.26,108.81,1.75
2023,6,27,1,26.76,95.11,100.36,1.98
2023,6,27,2,27.69,89.11,87.71,2.38
2023,6,27,3,28.54,82.88,81.51,2.62
2023,6,27,4,29.11,79.18,65.3,2.7
2023,6,27,5,29.41,77.21,47.32,2.74
2023,6,27,6,29.44,76.73,45.87,2.73
2023,6,27,7,29.26,78.05,34.84,2.62
2023,6,27,8,28.83,80.62,22.95,2.51
2023,6,27,9,28.22,84.17,14.82,2.35
2023,6,27,10,27.53,88.27,11.31,2.16
2023,6,27,11,26.79,92.67,7.05,1.98
2023,6,27,12,26.16,95.62,6.78,1.89
2023,6,27,13,25.86,96.79,12.49,1.85
2023,6,27,14,25.74,97.26,19.75,1.84
2023,6,27,15,25.69,97.51,28.21,1.81
2023,6,27,16,25.68,97.58,33.99,1.84
2023,6,27,17,25.65,97.71,45.11,1.83
2023,6,27,18,25.63,97.91,52.08,1.77
2023,6,27,19,25.64,98.04,59.12,1.66
2023,6,27,20,25.67,98.12,55.37,1.54
2023,6,27,21,25.69,98.18,50.53,1.47
2023,6,27,22,25.71,98.31,45.36,1.47
2023,6,27,23,25.79,98.26,44.89,1.49
2023,6,28,0,26.18,97.66,42.83,1.5
2023,6,28,1,26.96,96.23,46.31,1.36
2023,6,28,2,28.07,91.97,50.72,1.61
2023,6,28,3,28.95,85.82,55.0,1.96
2023,6,28,4,29.41,82.89,65.05,2.06
2023,6,28,5,29.6,81.62,75.35,2.1
2023,6,28,6,29.62,81.2,70.94,2.08
2023,6,28,7,29.44,81.99,56.52,2.05
2023,6,28,8,29.14,83.68,39.18,1.91
2023,6,28,9,28.74,86.0,25.48,1.77
2023,6,28,10,28.15,89.43,20.03,1.59
2023,6,28,11,27.47,93.41,15.83,1.46
2023,6,28,12,26.87,96.29,14.63,1.45
2023,6,28,13,26.57,97.31,9.73,1.52
2023,6,28,14,26.42,97.61,9.97,1.51
2023,6,28,15,26.3,97.85,10.78,1.46
2023,6,28,16,26.2,97.97,12.35,1.37
2023,6,28,17,26.08,98.1,10.79,1.28
2023,6,28,18,25.94,98.25,8.8,1.17
2023,6,28,19,25.85,98.11,10.17,1.15
2023,6,28,20,25.82,97.78,9.49,1.1
2023,6,28,21,25.89,96.65,9.89,1.17
2023,6,28,22,26.02,95.27,11.43,1.05
2023,6,28,23,26.09,94.91,10.84,1.01
2023,6,29,0,26.48,96.34,12.84,0.91
2023,6,29,1,26.97,96.6,11.36,0.78
2023,6,29,2,27.49,93.47,10.78,0.83
2023,6,29,3,28.2,87.98,10.4,0.95
2023,6,29,4,28.85,82.87,9.69,1.07
2023,6,29,5,29.07,81.31,11.4,1.19
2023,6,29,6,29.03,81.59,10.07,1.28
2023,6,29,7,28.86,82.8,9.7,1.28
2023,6,29,8,28.54,84.89,8.09,1.19
2023,6,29,9,28.18,87.54,9.55,1.03
2023,6,29,10,27.76,90.74,7.24,0.87
2023,6,29,11,27.28,94.12,10.6,0.74
2023,6,29,12,26.77,96.92,8.9,0.69
2023,6,29,13,26.36,97.38,8.57,0.98
2023,6,29,14,26.2,96.57,7.13,1.18
2023,6,29,15,26.14,96.07,4.01,1.22
2023,6,29,16,26.07,95.95,3.07,1.25
2023,6,29,17,26.03,95.71,5.46,1.23
2023,6,29,18,26.01,95.35,4.51,1.19
2023,6,29,19,26.08,94.4,7.32,1.07
2023,6,29,20,26.15,93.51,10.77,0.93
2023,6,29,21,26.19,92.87,11.7,0.91
2023,6,29,22,26.23,92.35,17.54,0.88
2023,6,29,23,26.36,91.91,25.57,0.82
2023,6,30,0,27.04,94.89,15.41,0.77
2023,6,30,1,27.82,92.77,14.75,0.85
2023,6,30,2,29.23,81.02,12.05,1.05
2023,6,30,3,30.36,75.39,10.39,1.21
2023,6,30,4,31.04,72.33,10.3,1.41
2023,6,30,5,31.23,71.58,11.15,1.63
2023,6,30,6,31.18,71.59,5.13,1.88
2023,6,30,7,30.94,72.48,5.3,2.04
2023,6,30,8,30.48,74.87,4.56,2.07
2023,6,30,9,29.92,78.01,3.94,1.94
2023,6,30,10,29.23,82.42,3.4,1.64
2023,6,30,11,28.48,87.88,2.54,1.29
2023,6,30,12,27.66,93.22,2.4,1.04
2023,6,30,13,27.14,95.46,2.05,1.1
2023,6,30,14,26.89,95.95,2.62,1.08
2023,6,30,15,26.74,96.52,2.47,1.09
2023,6,30,16,26.7,96.17,2.61,1.2
2023,6,30,17,26.69,95.28,2.79,1.16
2023,6,30,18,26.79,93.27,2.39,1.04
2023,6,30,19,26.98,90.91,1.77,0.83
2023,6,30,20,27.1,89.16,1.03,0.55
2023,6,30,21,27.04,88.86,1.18,0.43
2023,6,30,22,26.94,88.93,1.51,0.47
2023,6,30,23,26.92,89.05,1.68,0.44
2023,7,1,0,27.24,92.17,3.16,0.34
2023,7,1,1,27.92,90.64,2.58,0.36
2023,7,1,2,29.4,77.45,2.17,0.52
2023,7,1,3,30.45,72.36,1.87,0.77
2023,7,1,4,31.13,69.78,1.72,1.02
2023,7,1,5,31.36,69.75,2.02,1.26
2023,7,1,6,31.32,70.23,1.71,1.49
2023,7,1,7,31.17,70.88,1.22,1.61
2023,7,1,8,30.88,71.98,0.86,1.68
2023,7,1,9,30.3,74.92,1.2,1.59
2023,7,1,10,29.48,80.26,0.79,1.32
2023,7,1,11,28.65,86.48,0.48,1.04
2023,7,1,12,27.76,92.51,0.7,0.96
2023,7,1,13,27.2,94.36,0.85,1.06
2023,7,1,14,26.94,94.98,1.48,1.04
2023,7,1,15,26.78,95.9,0.83,1.07
2023,7,1,16,26.64,96.46,1.0,1.02
2023,7,1,17,26.5,97.02,1.52,1.02
2023,7,1,18,26.4,97.49,1.68,1.02
2023,7,1,19,26.29,97.91,2.84,1.05
2023,7,1,20,26.19,98.13,4.57,1.12
2023,7,1,21,26.11,98.35,7.39,1.15
2023,7,1,22,26.06,98.37,8.19,1.16
2023,7,1,23,26.15,98.3,8.61,1.15
2023,7,2,0,26.77,97.57,9.09,1.16
2023,7,2,1,27.63,95.24,10.29,1.02
2023,7,2,2,28.79,87.57,11.5,1.18
2023,7,2,3,29.86,81.04,11.03,1.34
2023,7,2,4,30.57,77.82,11.71,1.47
2023,7,2,5,31.05,75.89,11.52,1.61
2023,7,2,6,31.46,74.15,9.97,1.78
2023,7,2,7,31.53,73.98,9.14,1.92
2023,7,2,8,31.25,75.7,7.68,1.98
2023,7,2,9,30.61,79.41,5.82,1.93
2023,7,2,10,29.76,84.29,5.61,1.73
2023,7,2,11,28.89,89.87,4.33,1.39
2023,7,2,12,28.07,94.35,3.54,1.15
2023,7,2,13,27.55,96.27,2.54,1.23
2023,7,2,14,27.32,96.58,2.86,1.32
2023,7,2,15,27.16,96.64,3.08,1.41
2023,7,2,16,27.04,96.84,3.33,1.41
2023,7,2,17,26.92,97.17,5.43,1.41
2023,7,2,18,26.81,97.45,8.95,1.39
2023,7,2,19,26.72,97.8,16.19,1.37
2023,7,2,20,26.64,98.06,26.6,1.36
2023,7,2,21,26.61,98.11,56.87,1.42
2023,7,2,22,26.55,98.3,80.5,1.5
2023,7,2,23,26.56,98.19,62.44,1.6
2023,7,3,0,26.89,97.32,33.53,1.76
2023,7,3,1,27.54,95.14,14.35,1.81
2023,7,3,2,28.46,88.81,5.35,2.07
2023,7,3,3,29.28,82.37,2.99,2.2
2023,7,3,4,29.9,78.18,2.94,2.18
2023,7,3,5,30.51,74.59,3.18,2.14
2023,7,3,6,30.79,72.57,1.86,2.1
2023,7,3,7,30.81,71.97,1.19,2.07
2023,7,3,8,30.61,72.11,0.41,2.01
2023,7,3,9,30.1,74.25,0.13,1.89
2023,7,3,10,29.36,78.61,0.21,1.68
2023,7,3,11,28.47,85.3,0.78,1.44
2023,7,3,12,27.44,92.19,1.93,1.31
2023,7,3,13,26.85,95.23,2.19,1.42
2023,7,3,14,26.61,96.48,2.73,1.43
2023,7,3,15,26.45,97.44,4.35,1.36
2023,7,3,16,26.36,97.9,8.41,1.29
2023,7,3,17,26.29,98.3,12.5,1.22
2023,7,3,18,26.22,98.47,16.09,1.14
2023,7,3,19,26.15,98.51,19.97,1.12
2023,7,3,20,26.08,98.52,18.26,1.18
2023,7,3,21,26.04,98.52,16.65,1.24
2023,7,3,22,25.97,98.56,14.91,1.27
2023,7,3,23,26.05,98.46,11.36,1.29
2023,7,4,0,26.63,97.84,8.93,1.25
2023,7,4,1,27.43,95.51,7.16,1.04
2023,7,4,2,28.61,86.69,6.66,1.13
2023,7,4,3,29.78,79.21,6.03,1.2
2023,7,4,4,30.53,75.55,7.52,1.38
2023,7,4,5,30.9,74.16,7.31,1.62
2023,7,4,6,30.97,74.16,7.76,1.84
2023,7,4,7,30.67,75.73,8.7,1.94
2023,7,4,8,30.22,78.34,8.14,1.95
2023,7,4,9,29.54,82.36,6.53,1.82
2023,7,4,10,28.78,87.35,6.04,1.65
2023,7,4,11,28.05,92.23,7.1,1.56
2023,7,4,12,27.38,95.67,8.3,1.56
2023,7,4,13,27.05,96.88,7.21,1.66
2023,7,4,14,26.86,97.29,7.56,1.81
2023,7,4,15,26.72,97.39,11.95,1.86
2023,7,4,16,26.55,97.58,15.86,1.85
2023,7,4,17,26.42,97.49,18.37,1.84
2023,7,4,18,26.27,97.78,21.29,1.55
2023,7,4,19,26.11,98.1,25.22,1.52
2023,7,4,20,26.0,98.27,23.33,1.54
2023,7,4,21,25.91,98.31,19.4,1.56
2023,7,4,22,25.79,98.46,19.37,1.55
2023,7,4,23,25.81,98.34,16.75,1.57
2023,7,5,0,26.39,97.16,24.49,1.51
2023,7,5,1,27.45,94.37,25.71,1.37
2023,7,5,2,28.78,87.72,26.4,1.62
2023,7,5,3,29.58,83.07,30.13,1.85
2023,7,5,4,29.96,80.45,34.62,2.09
2023,7,5,5,29.96,79.6,33.99,2.37
2023,7,5,6,29.8,79.68,41.37,2.57
2023,7,5,7,29.67,79.58,32.26,2.68
2023,7,5,8,29.35,80.6,29.16,2.82
2023,7,5,9,28.81,83.58,31.35,2.85
2023,7,5,10,28.16,87.62,36.27,2.79
2023,7,5,11,27.4,91.26,37.12,2.92
2023,7,5,12,26.71,93.91,39.43,2.99
2023,7,5,13,26.33,95.63,42.5,3.03
2023,7,5,14,26.25,96.36,44.19,3.0
2023,7,5,15,26.35,96.71,38.46,2.86
2023,7,5,16,26.47,96.94,40.11,2.56
2023,7,5,17,26.49,97.37,42.27,2.17
2023,7,5,18,26.51,97.47,35.8,2.14
2023,7,5,19,26.5,97.26,37.15,2.31
2023,7,5,20,26.43,97.37,45.48,2.23
2023,7,5,21,26.34,97.43,56.5,2.3
2023,7,5,22,26.25,97.43,66.02,2.34
2023,7,5,23,26.24,97.23,65.28,2.36
2023,7,6,0,26.69,95.79,68.45,2.42
2023,7,6,1,27.56,92.33,145.88,2.47
2023,7,6,2,28.35,87.41,269.93,2.91
2023,7,6,3,28.98,84.13,257.24,3.19
2023,7,6,4,29.5,81.62,119.89,3.44
2023,7,6,5,29.79,79.98,48.2,3.59
2023,7,6,6,29.89,79.33,18.41,3.64
2023,7,6,7,29.72,80.78,14.64,3.55
2023,7,6,8,29.39,83.78,18.22,3.22
2023,7,6,9,28.99,87.31,22.14,2.8
2023,7,6,10,28.47,91.15,25.36,2.37
2023,7,6,11,27.9,94.14,27.21,2.2
2023,7,6,12,27.36,96.12,27.47,2.0
2023,7,6,13,27.07,96.9,24.85,1.87
2023,7,6,14,26.93,96.94,22.9,1.85
2023,7,6,15,26.79,96.89,22.85,1.93
2023,7,6,16,26.66,97.27,25.38,1.83
2023,7,6,17,26.55,97.58,26.87,1.77
2023,7,6,18,26.46,97.62,26.89,1.72
2023,7,6,19,26.33,97.81,26.77,1.66
2023,7,6,20,26.24,97.88,23.87,1.64
2023,7,6,21,26.21,97.69,20.23,1.78
2023,7,6,22,26.17,97.76,17.77,1.86
2023,7,6,23,26.18,97.79,17.34,1.76
2023,7,7,0,26.52,97.13,19.07,1.83
2023,7,7,1,27.27,95.04,19.85,2.03
2023,7,7,2,28.24,89.46,20.48,2.46
2023,7,7,3,28.99,84.35,24.88,2.77
2023,7,7,4,29.45,81.83,26.24,2.97
2023,7,7,5,29.6,81.2,23.25,3.06
2023,7,7,6,29.74,80.14,20.71,3.15
2023,7,7,7,29.58,81.05,18.41,3.02
2023,7,7,8,29.33,82.15,20.41,2.88
2023,7,7,9,28.94,83.95,19.3,2.61
2023,7,7,10,28.29,87.71,14.81,2.1
2023,7,7,11,27.58,92.13,15.71,1.68
2023,7,7,12,26.86,95.67,17.32,1.53
2023,7,7,13,26.45,97.22,13.42,1.55
2023,7,7,14,26.3,97.65,7.96,1.53
2023,7,7,15,26.22,97.94,5.9,1.42
2023,7,7,16,26.16,98.01,3.57,1.32
2023,7,7,17,26.09,98.14,3.77,1.23
2023,7,7,18,26.0,98.33,3.0,1.18
2023,7,7,19,25.91,98.43,4.35,1.17
2023,7,7,20,25.82,98.5,6.02,1.18
2023,7,7,21,25.75,98.55,9.24,1.26
2023,7,7,22,25.73,98.61,12.74,1.36
2023,7,7,23,25.84,98.47,13.48,1.4
2023,7,8,0,26.34,97.74,13.39,1.4
2023,7,8,1,27.06,95.76,12.88,1.35
2023,7,8,2,27.94,89.48,10.82,1.66
2023,7,8,3,28.89,83.01,10.89,1.88
2023,7,8,4,29.73,79.09,13.47,2.02
2023,7,8,5,30.35,76.51,14.68,2.12
2023,7,8,6,30.56,75.77,16.41,2.2
2023,7,8,7,30.5,76.14,13.82,2.22
2023,7,8,8,30.21,77.93,9.32,2.19
2023,7,8,9,29.65,81.23,11.28,2.08
2023,7,8,10,28.86,86.44,9.63,1.79
2023,7,8,11,28.07,91.65,9.81,1.49
2023,7,8,12,27.27,95.62,7.2,1.29
2023,7,8,13,26.83,97.04,7.07,1.26
2023,7,8,14,26.6,97.39,9.07,1.24
2023,7,8,15,26.42,97.46,7.76,1.21
2023,7,8,16,26.28,97.62,8.75,1.23
2023,7,8,17,26.19,97.6,10.54,1.28
2023,7,8,18,26.13,97.88,13.54,1.32
2023,7,8,19,26.12,98.19,16.83,1.4
2023,7,8,20,26.16,98.43,17.31,1.33
2023,7,8,21,26.24,98.45,18.31,1.33
2023,7,8,22,26.29,98.27,18.42,1.4
2023,7,8,23,26.36,98.08,17.04,1.4
2023,7,9,0,26.79,97.25,15.63,1.38
2023,7,9,1,27.5,95.67,17.54,1.31
2023,7,9,2,28.26,90.83,17.63,1.6
2023,7,9,3,28.86,85.36,19.55,1.79
2023,7,9,4,29.31,82.24,18.08,1.78
2023,7,9,5,29.85,78.96,17.39,1.8
2023,7,9,6,30.0,77.8,19.09,1.82
2023,7,9,7,29.81,79.08,18.01,1.76
2023,7,9,8,29.32,82.83,17.48,1.61
2023,7,9,9,28.94,85.7,13.49,1.48
2023,7,9,10,28.46,88.87,10.68,1.3
2023,7,9,11,27.88,92.47,9.2,1.13
2023,7,9,12,27.25,95.56,6.07,1.05
2023,7,9,13,26.91,96.15,3.18,1.11
2023,7,9,14,26.76,96.09,1.95,1.1
2023,7,9,15,26.69,95.77,1.72,1.25
2023,7,9,16,26.49,96.39,1.94,1.2
2023,7,9,17,26.35,96.82,2.77,1.3
2023,7,9,18,26.23,97.17,3.23,1.26
2023,7,9,19,26.12,97.54,6.29,1.15
2023,7,9,20,26.02,97.87,9.96,1.04
2023,7,9,21,25.96,97.98,21.95,1.05
2023,7,9,22,25.93,97.94,37.44,1.09
2023,7,9,23,26.02,97.97,30.86,1.14
2023,7,10,0,26.68,97.49,9.81,1.28
2023,7,10,1,27.39,96.35,8.64,1.19
2023,7,10,2,28.37,90.55,10.47,1.46
2023,7,10,3,29.04,84.58,13.28,1.75
2023,7,10,4,29.51,81.31,20.22,1.88
2023,7,10,5,29.69,79.49,24.95,1.95
2023,7,10,6,29.6,79.24,20.83,1.96
2023,7,10,7,29.37,79.83,23.65,1.92
2023,7,10,8,29.14,80.91,22.89,1.81
2023,7,10,9,28.63,83.66,24.12,1.72
2023,7,10,10,27.98,87.78,18.64,1.62
2023,7,10,11,27.3,92.34,15.24,1.53
2023,7,10,12,26.65,95.77,12.8,1.46
2023,7,10,13,26.26,97.17,10.06,1.39
2023,7,10,14,26.09,97.65,9.1,1.22
2023,7,10,15,25.99,97.78,7.28,1.25
2023,7,10,16,25.91,97.86,8.06,1.28
2023,7,10,17,25.83,98.05,8.48,1.33
2023,7,10,18,25.75,98.25,11.52,1.3
2023,7,10,19,25.68,98.23,11.84,1.19
2023,7,10,20,25.61,98.24,11.6,1.16
2023,7,10,21,25.53,98.24,11.43,1.15
2023,7,10,22,25.47,98.24,10.08,1.15
2023,7,10,23,25.55,98.16,9.8,1.15
2023,7,11,0,26.2,97.58,10.4,1.32
2023,7,11,1,27.03,94.93,9.87,1.35
2023,7,11,2,28.27,85.23,8.29,1.66
2023,7,11,3,29.3,78.39,7.98,1.77
2023,7,11,4,30.0,74.36,7.51,1.87
2023,7,11,5,30.37,72.04,5.51,1.96
2023,7,11,6,30.46,71.26,4.94,2.11
2023,7,11,7,30.26,72.29,4.04,2.28
2023,7,11,8,29.89,73.89,3.1,2.35
2023,7,11,9,29.36,76.6,2.85,2.16
2023,7,11,10,28.55,81.56,3.63,1.96
2023,7,11,11,27.51,88.04,2.98,1.83
2023,7,11,12,26.56,93.0,3.02,1.76
2023,7,11,13,26.05,95.11,2.62,1.85
2023,7,11,14,25.79,96.23,1.77,1.82
2023,7,11,15,25.65,96.79,2.26,1.7
2023,7,11,16,25.55,97.12,3.54,1.74
2023,7,11,17,25.44,97.42,7.71,1.8
2023,7,11,18,25.35,97.63,10.19,1.74
2023,7,11,19,25.27,97.72,11.46,1.81
2023,7,11,20,25.19,98.02,14.09,1.7
2023,7,11,21,25.14,98.23,14.46,1.46
2023,7,11,22,25.12,98.29,14.27,1.4
2023,7,11,23,25.22,98.18,13.44,1.41
2023,7,12,0,25.86,97.12,13.81,1.44
2023,7,12,1,26.9,93.94,12.1,1.53
2023,7,12,2,28.17,85.25,10.66,1.89
2023,7,12,3,29.24,79.47,10.66,2.09
2023,7,12,4,29.92,76.33,11.51,2.25
2023,7,12,5,30.3,74.68,10.89,2.36
2023,7,12,6,30.43,74.15,12.77,2.48
2023,7,12,7,30.24,74.95,11.2,2.59
2023,7,12,8,29.83,77.04,8.51,2.61
2023,7,12,9,29.32,79.82,6.17,2.53
2023,7,12,10,28.6,84.35,5.08,2.29
2023,7,12,11,27.79,89.5,4.3,2.09
2023,7,12,12,26.95,93.84,4.31,1.98
2023,7,12,13,26.52,96.1,5.72,1.89
2023,7,12,14,26.37,96.31,6.18,2.05
2023,7,12,15,26.23,96.96,9.39,1.91
2023,7,12,16,26.14,97.46,14.42,1.85
2023,7,12,17,26.09,97.7,20.1,1.88
2023,7,12,18,26.03,97.93,20.24,1.78
2023,7,12,19,25.99,98.05,24.02,1.79
2023,7,12,20,25.97,98.14,26.04,1.82
2023,7,12,21,26.0,98.08,30.97,1.83
2023,7,12,22,26.11,98.03,33.8,2.06
2023,7,12,23,26.28,98.09,35.83,1.92
2023,7,13,0,26.7,97.44,39.57,2.14
