YEAR,MO,DY,HR,T2M,RH2M,PRECTOTCORR,WS10M
2024,6,19,6,30.41,86.51,158.71,4.25
2024,6,19,9,30.1,90.18,355.87,3.49
2024,6,19,12,28.0,95.78,237.10999999999999,2.86
2024,6,19,15,26.91,97.03,1.46,1.2
2024,6,19,18,26.31,97.44,2.41,1.15
2024,6,19,21,25.92,98.03,49.88,1.6
2024,6,20,0,26.72,95.24,134.42,3.15
2024,6,20,3,28.93,86.01,59.06,3.93
2024,6,20,6,30.86,79.02,28.03,2.99
2024,6,20,9,31.4,78.13,9.73,2.71
2024,6,20,12,29.21,91.27,19.82,1.73
2024,6,20,15,27.71,95.9,12.649999999999999,1.54
2024,6,20,18,27.02,95.26,9.12,0.68
2024,6,20,21,26.76,94.37,17.72,0.29
2024,6,21,0,27.22,94.83,56.730000000000004,1.24
2024,6,21,3,30.16,74.38,23.560000000000002,0.5
2024,6,21,6,32.61,63.96,0.49,0.66
2024,6,21,9,31.98,66.87,0.32,1.68
2024,6,21,12,29.76,80.63,0.06,1.3
2024,6,21,15,27.9,89.7,0.33999999999999997,1.49
2024,6,21,18,27.77,82.79,6.13,0.59
2024,6,21,21,26.05,94.35,34.28,1.35
2024,6,22,0,26.97,94.39,86.95,2.33
2024,6,22,3,31.2,74.73,49.28,1.5
2024,6,22,6,33.15,68.39,69.51,1.19
2024,6,22,9,32.77,74.54,3.5,1.57
2024,6,22,12,29.91,88.83,0.19,1.9
2024,6,22,15,28.36,95.89,0.22999999999999998,1.88
2024,6,22,18,27.51,97.93,0.9199999999999999,1.56
2024,6,22,21,26.79,98.38,0.8900000000000001,1.46
2024,6,23,0,27.87,93.57,42.08,2.43
2024,6,23,3,31.12,77.43,46.69,1.81
2024,6,23,6,32.93,71.33,22.380000000000003,1.88
2024,6,23,9,32.62,72.57,8.85,2.34
2024,6,23,12,30.38,86.45,4.05,1.82
2024,6,23,15,28.68,93.7,12.74,1.76
2024,6,23,18,27.63,96.19,33.5,2.14
2024,6,23,21,26.71,97.75,18.91,1.81
2024,6,24,0,27.61,94.55,106.82,2.65
2024,6,24,3,30.52,80.81,129.43,2.58
2024,6,24,6,32.46,74.38,87.92999999999999,2.86
2024,6,24,9,32.25,76.24,6.9799999999999995,3.46
2024,6,24,12,29.51,90.63,0.5,2.37
2024,6,24,15,28.15,95.81,1.29,1.77
2024,6,24,18,27.29,96.95,13.079999999999998,1.87
2024,6,24,21,26.53,98.22,5.81,1.68
2024,6,25,0,27.67,94.39,5.359999999999999,2.34
2024,6,25,3,31.05,79.38,8.8,2.36
2024,6,25,6,32.85,71.49,0.96,2.05
2024,6,25,9,32.74,70.17,0.07,1.66
2024,6,25,12,30.94,80.94,0.05,1.12
2024,6,25,15,29.71,83.74,0.56,1.05
2024,6,25,18,29.07,85.07,20.5,0.35
2024,6,25,21,28.01,89.52,67.55,0.56
2024,6,26,0,28.78,87.1,57.650000000000006,0.61
2024,6,26,3,31.37,74.8,35.06,1.43
2024,6,26,6,33.02,72.78,55.540000000000006,2.01
2024,6,26,9,32.91,73.91,9.719999999999999,2.06
2024,6,26,12,30.97,84.16,0.82,1.22
2024,6,26,15,29.18,92.05,0.06,1.46
2024,6,26,18,28.0,95.84,19.91,1.3
2024,6,26,21,27.46,97.13,81.66,1.42
2024,6,27,0,27.16,94.91,140.15,3.31
2024,6,27,3,27.13,90.69,413.45,4.16
2024,6,27,6,28.62,82.8,230.84,3.0
2024,6,27,9,31.31,73.76,71.71,2.65
2024,6,27,12,29.01,89.83,2.12,2.16
2024,6,27,15,27.48,95.57,8.719999999999999,1.81
2024,6,27,18,27.19,93.19,37.06,0.75
2024,6,27,21,26.07,97.64,49.36,1.73
2024,6,28,0,27.62,92.61,7.51,2.01
2024,6,28,3,30.0,85.17,34.150000000000006,4.73
2024,6,28,6,31.73,78.04,118.41,3.95
2024,6,28,9,31.13,82.68,84.09,2.48
2024,6,28,12,29.04,93.99,23.55,2.19
2024,6,28,15,27.4,95.13,29.43,3.18
2024,6,28,18,26.49,96.62,15.11,2.19
2024,6,28,21,25.86,97.44,126.06,1.95
2024,6,29,0,26.85,93.86,143.13,4.04
2024,6,29,3,29.93,85.49,119.06,5.61
2024,6,29,6,31.02,83.23,130.88,5.4
2024,6,29,9,30.61,86.17,92.62,3.89
2024,6,29,12,28.47,94.27,39.74,2.7
2024,6,29,15,27.49,95.48,36.35,3.2
2024,6,29,18,26.87,95.9,53.519999999999996,3.15
2024,6,29,21,26.48,96.19,55.760000000000005,3.15
2024,6,30,0,26.94,95.68,58.39,3.02
2024,6,30,3,29.41,89.75,102.64,4.7
2024,6,30,6,30.6,86.81,513.75,5.36
2024,6,30,9,29.76,90.67,1120.44,6.23
2024,6,30,12,28.03,93.96,198.92000000000002,5.22
2024,6,30,15,27.15,95.95,116.27000000000001,3.81
2024,6,30,18,27.07,96.91,113.07,2.46
2024,6,30,21,27.18,96.1,111.82000000000001,4.68
2024,7,1,0,27.32,95.81,169.35,4.85
2024,7,1,3,28.65,93.42,118.34,4.71
2024,7,1,6,29.44,91.3,258.98,4.49
2024,7,1,9,29.37,93.98,316.37,3.79
2024,7,1,12,28.27,96.19,213.76,3.9
2024,7,1,15,27.12,95.93,199.17,5.24
2024,7,1,18,26.26,96.83,190.49,3.5
2024,7,1,21,25.71,97.57,243.32,2.23
2024,7,2,0,26.56,95.53,594.42,2.82
2024,7,2,3,29.3,85.16,184.45,2.76
2024,7,2,6,30.76,80.29,183.79000000000002,3.17
2024,7,2,9,30.24,86.46,123.96,3.56
2024,7,2,12,28.15,96.41,32.37,1.89
2024,7,2,15,27.05,97.63,46.9,1.95
2024,7,2,18,26.34,97.71,73.1,1.88
2024,7,2,21,25.89,97.8,42.19,2.04
2024,7,3,0,27.0,95.07,69.32,3.22
2024,7,3,3,30.56,81.72,232.59,3.16
2024,7,3,6,32.44,75.7,93.69999999999999,2.73
2024,7,3,9,31.04,84.36,74.06,3.5
2024,7,3,12,28.2,95.53,42.42,4.17
2024,7,3,15,26.42,95.79,28.520000000000003,2.91
2024,7,3,18,25.62,97.35,37.0,1.88
2024,7,3,21,25.23,96.9,31.79,2.22
2024,7,4,0,25.76,94.26,54.24,2.94
2024,7,4,3,29.34,84.96,87.13,4.74
2024,7,4,6,31.21,79.54,94.96000000000001,4.99
2024,7,4,9,30.78,80.82,53.5,4.9
2024,7,4,12,27.98,93.26,5.82,2.73
2024,7,4,15,26.71,95.77,114.82,2.87
2024,7,4,18,25.96,96.39,130.29,2.85
2024,7,4,21,25.47,97.37,11.52,2.44
2024,7,5,0,25.81,95.71,33.58,3.44
2024,7,5,3,28.33,88.47,60.83,4.99
2024,7,5,6,30.48,83.28,74.5,4.95
2024,7,5,9,30.06,86.97,116.37,3.69
2024,7,5,12,28.06,95.74,108.1,2.04
2024,7,5,15,26.82,96.89,28.73,2.28
2024,7,5,18,26.07,97.52,9.84,1.97
2024,7,5,21,25.46,98.1,4.2,1.52
2024,7,6,0,26.8,93.32,8.08,1.95
2024,7,6,3,30.11,78.46,32.4,2.54
2024,7,6,6,32.51,73.66,93.84,3.49
2024,7,6,9,31.07,82.14,37.230000000000004,4.18
2024,7,6,12,28.27,92.82,0.93,2.12
2024,7,6,15,27.03,96.61,0.43,1.48
2024,7,6,18,26.08,97.94,3.09,1.29
2024,7,6,21,25.43,97.55,2.23,1.33
2024,7,7,0,27.05,92.87,3.05,2.43
2024,7,7,3,30.77,75.23,11.299999999999999,1.27
2024,7,7,6,33.01,66.95,23.96,0.66
2024,7,7,9,32.49,71.33,4.32,1.66
2024,7,7,12,29.94,87.18,5.38,1.41
2024,7,7,15,28.34,94.68,35.95,1.8
2024,7,7,18,27.21,96.5,28.919999999999998,2.18
2024,7,7,21,26.35,97.25,17.43,2.25
2024,7,8,0,27.07,94.49,60.32,3.2
2024,7,8,3,30.08,80.9,150.19,3.11
2024,7,8,6,31.69,75.83,37.34,3.32
2024,7,8,9,31.45,76.53,14.39,4.1
2024,7,8,12,29.01,89.47,1.1400000000000001,2.05
2024,7,8,15,27.63,94.9,4.71,2.14
2024,7,8,18,26.66,97.75,9.52,1.77
2024,7,8,21,26.05,98.17,11.11,1.44
2024,7,9,0,27.19,94.85,38.23,2.38
2024,7,9,3,30.0,83.24,36.629999999999995,4.04
2024,7,9,6,31.61,76.79,72.93,3.36
2024,7,9,9,31.56,78.95,22.73,2.33
2024,7,9,12,29.06,91.92,21.939999999999998,2.29
2024,7,9,15,27.62,96.22,62.29,2.58
2024,7,9,18,26.71,97.6,30.880000000000003,2.17
2024,7,9,21,26.4,97.57,18.63,2.31
2024,7,10,0,27.32,94.8,49.81,3.69
2024,7,10,3,30.0,83.07,139.07,4.85
2024,7,10,6,31.9,76.78,118.27000000000001,4.68
2024,7,10,9,31.79,80.92,73.1,3.85
2024,7,10,12,29.36,94.25,85.48,3.01
2024,7,10,15,27.72,95.29,85.65,4.83
2024,7,10,18,26.63,95.98,134.06,4.58
2024,7,10,21,26.21,96.45,182.68,3.65
2024,7,11,0,26.78,95.55,272.75,3.62
2024,7,11,3,29.14,86.6,202.14,5.35
2024,7,11,6,31.1,79.27,175.66,5.26
2024,7,11,9,31.21,80.19,33.71,4.58
2024,7,11,12,28.58,93.55,7.24,2.75
2024,7,11,15,27.02,96.24,103.68,3.3
2024,7,11,18,26.12,97.11,184.92000000000002,2.61
2024,7,11,21,25.59,97.5,114.26,2.53
2024,7,12,0,26.39,95.13,97.82,3.93
2024,7,12,3,29.47,81.9,280.32,3.45
2024,7,12,6,32.11,74.16,193.89999999999998,3.41
2024,7,12,9,31.97,77.23,63.96,4.14
2024,7,12,12,28.78,92.1,5.66,2.71
2024,7,12,15,26.85,96.57,22.37,2.13
2024,7,12,18,25.82,97.81,41.33,1.59
2024,7,12,21,25.36,97.61,22.57,1.81
2024,7,13,0,26.59,94.11,25.25,2.52
2024,7,13,3,30.5,76.61,73.03999999999999,2.23
2024,7,13,6,32.96,68.41,75.86,1.73
2024,7,13,9,33.06,68.36,4.6000000000000005,1.92
2024,7,13,12,29.93,87.27,0.18,2.05
2024,7,13,15,28.08,94.73,0.35,1.87
2024,7,13,18,26.93,96.51,8.629999999999999,1.58
2024,7,13,21,26.15,97.47,13.06,1.59
2024,7,14,0,27.62,93.41,22.75,2.48
2024,7,14,3,30.86,76.87,44.08,1.72
2024,7,14,6,33.04,68.21,62.31,1.65
2024,7,14,9,33.28,66.47,18.91,1.41
2024,7,14,12,31.31,80.24,2.5,1.28
2024,7,14,15,29.56,90.18,35.14,1.34
2024,7,14,18,28.32,94.57,19.97,0.54
2024,7,14,21,27.28,96.16,42.74,0.84
2024,7,15,0,27.66,94.4,33.9,1.8
2024,7,15,3,31.07,77.51,54.959999999999994,0.88
2024,7,15,6,33.76,67.36,9.76,1.11
2024,7,15,9,34.07,69.6,5.58,2.66
2024,7,15,12,30.59,88.3,2.75,2.78
2024,7,15,15,29.0,93.55,6.13,2.87
2024,7,15,18,28.0,96.48,20.82,2.99
2024,7,15,21,26.73,95.37,171.76,3.57
2024,7,16,0,26.77,92.97,335.03000000000003,2.04
2024,7,16,3,30.05,74.54,44.36,0.22
2024,7,16,6,31.96,69.4,7.6899999999999995,0.26
2024,7,16,9,33.23,67.38,2.88,1.01
2024,7,16,12,31.01,81.49,2.74,0.98
2024,7,16,15,28.78,92.7,13.75,1.7
2024,7,16,18,27.77,95.93,29.68,1.84
2024,7,16,21,27.28,96.6,27.96,1.98
2024,7,17,0,27.55,95.67,0.88,4.01
2024,7,17,3,28.89,87.81,6.359999999999999,2.84
2024,7,17,6,31.74,73.8,9.82,0.68
2024,7,17,9,33.13,68.34,1.0899999999999999,1.13
2024,7,17,12,30.95,83.2,0.09,1.3
2024,7,17,15,28.92,91.54,0.04,1.83
2024,7,17,18,27.83,95.03,0.06,1.55
2024,7,17,21,26.92,97.25,0.05,1.87
2024,7,18,0,27.53,95.34,0.9099999999999999,2.56
2024,7,18,3,30.11,85.02,6.26,1.89
2024,7,18,6,33.73,70.13,1.3599999999999999,0.76
2024,7,18,9,34.36,67.6,0.42000000000000004,0.99
2024,7,18,12,31.4,87.15,0.8500000000000001,1.89
2024,7,18,15,29.74,92.54,13.66,2.11
2024,7,18,18,28.52,95.32,44.95,2.62
2024,7,18,21,27.68,97.23,69.43,2.39
2024,7,19,0,28.47,92.64,79.0,1.72
2024,7,19,3,31.42,77.44,25.52,1.89
2024,7,19,6,34.26,68.52,4.2,1.4
2024,7,19,9,34.24,70.46,1.98,2.41
2024,7,19,12,30.96,88.47,5.9,2.09
2024,7,19,15,29.14,94.4,46.64,2.93
2024,7,19,18,27.39,95.36,199.86,3.07
2024,7,19,21,26.75,97.06,29.92,1.16
2024,7,20,0,27.37,92.83,12.43,1.75
2024,7,20,3,30.31,81.64,23.43,2.9
2024,7,20,6,33.25,71.95,27.279999999999998,2.87
2024,7,20,9,33.37,71.58,2.35,2.55
2024,7,20,12,30.29,88.68,6.7,2.0
2024,7,20,15,28.55,95.05,18.599999999999998,2.47
2024,7,20,18,27.55,96.43,50.36,1.9
2024,7,20,21,26.65,97.12,37.97,1.23
2024,7,21,0,26.8,94.54,20.67,2.0
2024,7,21,3,30.13,80.11,21.94,2.97
2024,7,21,6,32.8,71.6,21.4,2.68
2024,7,21,9,32.54,75.85,29.1,3.1
2024,7,21,12,29.44,91.96,64.12,2.2
2024,7,21,15,27.71,96.09,87.68,1.98
2024,7,21,18,26.68,96.96,97.63,1.81
2024,7,21,21,26.35,97.4,80.31,1.41
2024,7,22,0,26.77,95.07,60.19,3.02
2024,7,22,3,29.79,83.99,102.58,4.76
2024,7,22,6,31.66,77.15,116.03999999999999,4.87
2024,7,22,9,31.79,76.82,83.01,3.86
2024,7,22,12,29.06,91.53,66.69,2.17
2024,7,22,15,27.53,96.34,55.08,1.73
2024,7,22,18,26.66,97.65,116.41,1.64
2024,7,22,21,26.3,97.19,82.63,2.11
2024,7,23,0,26.94,95.15,55.24,2.8
2024,7,23,3,30.05,83.12,55.67,4.12
2024,7,23,6,31.1,78.24,34.510000000000005,3.74
2024,7,23,9,31.4,77.95,13.09,2.94
2024,7,23,12,28.97,92.11,0.6699999999999999,1.85
2024,7,23,15,27.37,94.95,3.7800000000000002,2.13
2024,7,23,18,26.36,96.48,3.6,1.37
2024,7,23,21,25.75,97.11,6.869999999999999,1.5
2024,7,24,0,26.56,94.14,10.39,3.33
2024,7,24,3,30.27,80.45,33.04,3.86
2024,7,24,6,32.22,74.29,6.68,3.16
2024,7,24,9,32.49,74.28,1.9,2.44
2024,7,24,12,30.1,90.44,1.9,1.77
2024,7,24,15,28.77,95.06,9.53,1.9
2024,7,24,18,27.76,96.94,29.99,1.44
2024,7,24,21,27.23,97.5,72.12,1.29
2024,7,25,0,27.78,95.4,3.96,2.47
2024,7,25,3,31.48,78.4,0.84,2.49
2024,7,25,6,33.95,69.18,5.38,1.89
2024,7,25,9,34.23,67.73,5.58,1.09
2024,7,25,12,32.57,76.62,14.17,0.63
2024,7,25,15,29.94,90.28,92.79,2.09
2024,7,25,18,29.1,92.13,120.7,1.72
2024,7,25,21,27.42,95.87,33.98,2.13
2024,7,26,0,28.7,90.6,1.63,2.21
2024,7,26,3,33.06,70.68,6.98,2.73
2024,7,26,6,35.65,63.22,11.32,3.5
2024,7,26,9,35.72,66.36,8.44,2.74
2024,7,26,12,32.33,84.79,3.24,1.87
2024,7,26,15,30.42,94.1,21.42,1.31
2024,7,26,18,29.47,94.99,33.76,0.42
2024,7,26,21,28.45,97.04,8.28,0.79
2024,7,27,0,29.23,92.08,3.3899999999999997,1.39
2024,7,27,3,32.18,76.52,24.34,1.96
2024,7,27,6,34.78,68.06,11.53,2.08
2024,7,27,9,33.63,75.92,2.91,3.63
2024,7,27,12,30.33,90.86,1.85,2.41
2024,7,27,15,28.93,94.85,66.00999999999999,2.52
2024,7,27,18,27.69,96.34,158.69,1.97
2024,7,27,21,27.49,94.07,3.46,0.74
2024,7,28,0,28.71,89.62,0.67,1.81
2024,7,28,3,32.37,72.64,2.5700000000000003,1.62
2024,7,28,6,34.87,64.47,11.41,1.13
2024,7,28,9,33.96,71.06,4.0,2.77
2024,7,28,12,30.68,88.31,3.54,2.47
2024,7,28,15,28.85,92.81,6.99,3.83
2024,7,28,18,27.4,96.16,57.63,2.61
2024,7,28,21,27.1,96.7,57.370000000000005,0.65
2024,7,29,0,27.67,92.9,34.19,1.84
2024,7,29,3,30.54,79.35,12.93,3.24
2024,7,29,6,32.9,71.28,2.69,2.46
2024,7,29,9,33.2,70.71,1.7799999999999998,2.59
2024,7,29,12,30.0,89.58,10.18,2.06
2024,7,29,15,28.26,93.92,12.74,2.77
2024,7,29,18,26.93,95.83,18.77,2.19
2024,7,29,21,26.38,97.0,43.620000000000005,2.01
2024,7,30,0,27.04,94.95,48.24,3.08
2024,7,30,3,30.18,80.94,76.87,3.75
2024,7,30,6,32.03,74.31,72.0,2.4
2024,7,30,9,32.49,73.92,35.629999999999995,2.16
2024,7,30,12,29.85,91.8,11.26,1.71
2024,7,30,15,28.71,96.01,16.869999999999997,1.62
2024,7,30,18,27.39,95.87,28.049999999999997,2.67
2024,7,30,21,26.6,97.65,24.13,1.69
2024,7,31,0,27.53,94.56,26.509999999999998,2.77
2024,7,31,3,30.57,81.74,30.07,2.61
2024,7,31,6,30.07,83.97,16.54,3.0
2024,7,31,9,30.52,82.4,27.62,3.03
2024,7,31,12,28.49,93.15,118.59,1.89
2024,7,31,15,27.19,96.69,12.68,1.73
2024,7,31,18,26.61,97.63,5.25,1.8
2024,7,31,21,26.27,97.16,13.3,2.9
2024,8,1,0,27.05,94.93,170.95,3.53
2024,8,1,3,30.25,78.45,18.56,4.97
2024,8,1,6,32.26,73.84,7.300000000000001,5.31
2024,8,1,9,31.5,78.32,10.1,4.83
2024,8,1,12,28.0,92.49,24.04,2.89
2024,8,1,15,26.62,95.53,148.84,3.08
2024,8,1,18,26.04,96.74,242.57,2.87
2024,8,1,21,25.7,97.58,215.14,1.84
2024,8,2,0,26.14,95.99,197.06,2.77
2024,8,2,3,27.87,86.71,298.4,3.73
2024,8,2,6,28.77,84.13,311.92,4.13
2024,8,2,9,28.69,88.04,227.87,3.96
2024,8,2,12,26.84,95.77,194.81,2.4
2024,8,2,15,26.1,97.12,179.25,2.21
2024,8,2,18,25.68,97.48,104.4,1.96
2024,8,2,21,25.33,97.84,94.21000000000001,1.8
2024,8,3,0,26.35,95.26,32.5,2.76
2024,8,3,3,28.92,85.32,47.07,3.54
2024,8,3,6,30.69,77.64,134.92000000000002,3.96
2024,8,3,9,30.55,81.21,60.120000000000005,3.14
2024,8,3,12,28.26,94.29,52.33,1.59
2024,8,3,15,27.32,96.09,47.77,1.6
2024,8,3,18,26.93,97.44,64.46000000000001,2.04
2024,8,3,21,25.78,98.45,70.39,1.69
2024,8,4,0,26.96,94.25,42.6,2.35
2024,8,4,3,30.24,78.67,45.28,2.7
2024,8,4,6,32.27,70.6,57.17999999999999,2.11
2024,8,4,9,32.05,72.59,50.2,2.86
2024,8,4,12,29.03,90.78,26.58,2.04
2024,8,4,15,27.79,95.38,45.230000000000004,3.03
2024,8,4,18,26.93,96.51,76.57,2.82
2024,8,4,21,26.22,96.86,77.9,3.47
2024,8,5,0,26.44,94.89,45.66,2.88
2024,8,5,3,29.32,77.48,29.14,3.54
2024,8,5,6,31.18,72.74,68.46000000000001,3.8
2024,8,5,9,30.87,78.49,138.14,3.76
2024,8,5,12,28.08,93.29,95.99,2.28
2024,8,5,15,26.85,96.05,83.03999999999999,1.85
2024,8,5,18,26.0,96.86,123.41,1.57
2024,8,5,21,25.49,97.48,48.17,1.37
2024,8,6,0,25.95,95.38,22.54,2.58
2024,8,6,3,29.72,79.77,95.02,3.3
2024,8,6,6,32.06,72.64,75.98,2.56
2024,8,6,9,32.0,73.17,47.92,2.56
2024,8,6,12,28.95,90.24,29.58,1.98
2024,8,6,15,27.49,95.24,52.5,1.82
2024,8,6,18,26.63,96.61,82.62,1.35
2024,8,6,21,25.92,98.03,10.14,1.71
2024,8,7,0,26.69,95.25,6.58,2.87
2024,8,7,3,27.95,87.05,15.77,3.37
2024,8,7,6,28.9,79.8,42.37,3.17
2024,8,7,9,30.0,76.84,45.04,2.95
2024,8,7,12,27.5,91.42,25.46,1.87
2024,8,7,15,26.34,95.55,32.23,1.63
2024,8,7,18,25.38,97.46,63.97,1.52
2024,8,7,21,24.99,97.88,32.519999999999996,1.8
2024,8,8,0,25.99,95.03,16.490000000000002,2.27
2024,8,8,3,29.47,81.68,65.63,3.9
2024,8,8,6,30.76,77.42,27.34,4.0
2024,8,8,9,29.92,83.98,19.43,2.95
2024,8,8,12,28.07,94.28,28.509999999999998,1.25
2024,8,8,15,27.12,96.63,12.899999999999999,2.13
2024,8,8,18,25.89,97.44,115.88,1.97
2024,8,8,21,25.14,97.88,39.52,1.52
2024,8,9,0,25.59,95.24,11.75,3.1
2024,8,9,3,29.23,83.69,34.42,4.78
2024,8,9,6,31.55,75.91,49.29,4.69
2024,8,9,9,30.96,80.22,20.94,5.0
2024,8,9,12,27.89,94.01,8.93,2.68
2024,8,9,15,26.57,96.79,23.57,2.02
2024,8,9,18,25.65,97.67,43.5,1.86
2024,8,9,21,25.14,97.65,42.53,2.21
2024,8,10,0,25.85,95.15,33.47,3.19
2024,8,10,3,29.51,80.97,67.7,4.65
2024,8,10,6,31.86,74.19,156.72,4.63
2024,8,10,9,31.33,80.21,94.55,4.53
2024,8,10,12,28.38,94.09,62.93,2.61
2024,8,10,15,27.0,95.19,79.22999999999999,2.92
2024,8,10,18,26.26,96.28,57.35,2.41
2024,8,10,21,25.8,96.88,12.129999999999999,2.74
2024,8,11,0,26.42,94.99,47.349999999999994,3.4
2024,8,11,3,29.32,85.47,96.56,4.68
2024,8,11,6,31.51,77.37,51.65,4.08
2024,8,11,9,31.29,79.43,35.19,4.06
2024,8,11,12,28.38,94.73,66.17,2.1
2024,8,11,15,27.24,96.74,75.45,2.12
2024,8,11,18,26.43,97.38,57.29,2.17
2024,8,11,21,26.02,97.72,44.58,2.18
2024,8,12,0,26.75,96.01,38.51,3.05
2024,8,12,3,30.03,83.34,77.87,3.71
2024,8,12,6,31.67,75.72,139.28,3.85
2024,8,12,9,30.34,83.74,58.61,3.0
2024,8,12,12,28.12,94.47,14.940000000000001,1.78
2024,8,12,15,27.22,96.79,59.56,1.83
2024,8,12,18,26.57,97.67,59.010000000000005,1.87
2024,8,12,21,26.03,98.23,30.369999999999997,1.71
2024,8,13,0,26.7,96.01,113.19,2.5
2024,8,13,3,29.04,86.33,155.01,2.85
2024,8,13,6,31.69,76.1,406.99,1.85
2024,8,13,9,32.06,74.47,47.69,1.96
2024,8,13,12,29.21,89.9,8.49,1.64
2024,8,13,15,27.73,94.22,18.54,1.87
2024,8,13,18,27.19,96.19,100.74000000000001,1.71
2024,8,13,21,26.77,97.01,75.23,2.65
2024,8,14,0,26.99,96.4,87.24000000000001,2.92
2024,8,14,3,28.36,87.37,302.78999999999996,2.0
2024,8,14,6,30.98,72.93,13.79,0.75
2024,8,14,9,30.66,77.76,7.24,1.72
2024,8,14,12,28.73,90.26,0.98,1.38
2024,8,14,15,28.28,88.27,10.06,1.07
2024,8,14,18,27.18,95.41,20.29,1.36
2024,8,14,21,26.58,97.17,12.99,2.12
2024,8,15,0,26.8,93.98,3.46,2.77
2024,8,15,3,30.22,75.72,7.619999999999999,1.63
2024,8,15,6,33.24,66.76,30.93,0.91
2024,8,15,9,32.92,71.57,11.14,1.42
2024,8,15,12,29.85,89.28,8.14,1.64
2024,8,15,15,28.44,92.74,37.24,1.99
2024,8,15,18,27.62,96.08,49.99,1.56
2024,8,15,21,27.08,97.46,108.81,1.36
2024,8,16,0,27.48,95.72,55.019999999999996,1.38
2024,8,16,3,28.17,91.09,119.53,3.34
2024,8,16,6,30.78,77.21,72.51,1.44
2024,8,16,9,31.77,72.53,63.870000000000005,1.15
2024,8,16,12,29.43,87.59,1.78,1.27
2024,8,16,15,28.71,86.45,1.74,1.13
2024,8,16,18,27.15,94.87,17.259999999999998,1.48
2024,8,16,21,26.6,94.04,29.45,0.55
2024,8,17,0,26.71,94.85,91.98,1.17
2024,8,17,3,28.16,86.25,192.05,3.75
2024,8,17,6,28.09,87.48,56.050000000000004,5.54
2024,8,17,9,28.94,89.14,17.310000000000002,4.66
2024,8,17,12,26.97,95.6,13.469999999999999,2.4
2024,8,17,15,26.16,96.01,14.86,1.57
2024,8,17,18,25.94,94.32,35.47,0.52
2024,8,17,21,25.7,93.45,6.95,0.53
2024,8,18,0,25.87,95.49,4.57,1.73
2024,8,18,3,28.29,85.15,57.11,3.22
2024,8,18,6,29.67,78.0,105.37,2.71
2024,8,18,9,28.88,82.92,67.31,1.89
2024,8,18,12,26.96,93.64,17.229999999999997,1.1
2024,8,18,15,25.98,96.29,9.0,1.2
2024,8,18,18,25.46,96.68,6.58,2.42
2024,8,18,21,25.23,96.89,26.830000000000002,2.92
2024,8,19,0,25.5,96.34,72.17999999999999,3.03
2024,8,19,3,27.34,92.02,87.74,3.61
2024,8,19,6,28.02,90.28,141.53,3.58
2024,8,19,9,27.88,91.16,154.32999999999998,3.45
2024,8,19,12,26.41,95.73,185.49,2.97
2024,8,19,15,25.81,96.3,881.94,2.71
2024,8,19,18,25.57,96.54,1609.2199999999998,2.47
2024,8,19,21,25.37,97.06,377.43,2.86
2024,8,20,0,25.41,96.57,77.67999999999999,3.32
2024,8,20,3,28.51,87.94,108.86,4.57
2024,8,20,6,29.91,83.26,669.89,4.84
2024,8,20,9,29.98,85.02,321.53,4.02
2024,8,20,12,27.33,93.6,96.84,3.84
2024,8,20,15,26.28,95.65,33.230000000000004,3.83
2024,8,20,18,25.68,97.27,101.97,2.63
2024,8,20,21,25.37,97.32,137.46,2.58
2024,8,21,0,25.68,96.38,210.57,3.06
2024,8,21,3,28.29,88.56,538.54,3.51
2024,8,21,6,29.16,83.7,128.68,4.02
2024,8,21,9,28.81,88.03,187.05,3.56
2024,8,21,12,27.02,95.58,279.03999999999996,2.77
2024,8,21,15,26.16,95.87,247.44,3.08
2024,8,21,18,25.5,96.69,358.51,3.1
2024,8,21,21,24.99,96.92,560.88,2.89
2024,8,22,0,24.61,95.84,505.43,5.28
2024,8,22,3,25.55,94.33,303.59000000000003,6.47
2024,8,22,6,27.7,90.46,69.53,5.43
2024,8,22,9,27.99,92.08,21.77,3.58
2024,8,22,12,26.33,96.74,2.66,2.08
2024,8,22,15,25.66,97.21,0.31,1.96
2024,8,22,18,25.54,96.37,14.86,2.16
2024,8,22,21,25.19,96.96,24.93,1.91
2024,8,23,0,25.73,95.6,13.52,2.39
2024,8,23,3,28.68,85.78,17.54,4.33
2024,8,23,6,30.73,78.28,25.310000000000002,3.71
2024,8,23,9,31.05,78.07,11.95,2.76
2024,8,23,12,28.71,91.6,22.38,1.43
2024,8,23,15,27.26,95.53,16.58,1.88
2024,8,23,18,26.21,96.23,35.05,2.15
2024,8,23,21,25.53,97.15,50.66,1.54
2024,8,24,0,26.46,93.91,30.43,1.72
2024,8,24,3,29.05,83.91,12.9,2.86
2024,8,24,6,29.66,81.17,81.12,2.34
2024,8,24,9,28.74,87.51,71.41,2.02
2024,8,24,12,27.14,96.36,10.24,1.47
2024,8,24,15,26.59,97.39,2.8600000000000003,1.46
2024,8,24,18,26.13,98.01,3.6599999999999997,1.35
2024,8,24,21,25.65,98.02,4.21,1.53
2024,8,25,0,25.81,97.01,19.78,2.24
2024,8,25,3,27.86,85.76,78.42,2.85
2024,8,25,6,29.4,79.64,15.17,2.79
2024,8,25,9,29.05,82.67,16.240000000000002,2.58
2024,8,25,12,26.88,94.74,31.42,1.37
2024,8,25,15,26.07,95.2,9.17,2.27
