YEAR,MO,DY,HR,T2M,RH2M,PRECTOTCORR,WS10M
2023,1,24,6,27.33,40.03,0.0,0.8
2023,1,24,9,27.23,39.82,0.0,1.44
2023,1,24,12,21.23,60.6,0.0,2.04
2023,1,24,15,18.04,72.38,0.0,2.43
2023,1,24,18,16.44,78.26,0.0,2.12
2023,1,24,21,15.31,83.3,0.0,1.77
2023,1,25,0,14.76,86.89,0.0,1.24
2023,1,25,3,21.35,60.16,0.0,1.04
2023,1,25,6,27.82,38.47,0.0,1.82
2023,1,25,9,28.07,37.36,0.0,2.04
2023,1,25,12,24.79,45.53,0.0,0.22
2023,1,25,15,21.93,54.5,0.0,0.97
2023,1,25,18,19.45,64.42,0.0,1.42
2023,1,25,21,17.01,74.89,0.0,1.9
2023,1,26,0,15.56,80.84,0.0,1.65
2023,1,26,3,22.3,56.36,0.0,0.93
2023,1,26,6,29.05,35.98,0.0,1.42
2023,1,26,9,28.98,35.57,0.0,0.99
2023,1,26,12,24.3,50.3,0.0,1.14
2023,1,26,15,21.23,60.99,0.0,1.5
2023,1,26,18,19.98,65.02,0.0,0.64
2023,1,26,21,16.8,80.74,0.0,2.3
2023,1,27,0,15.28,90.37,0.0,2.61
2023,1,27,3,23.29,59.65,0.0,4.13
2023,1,27,6,28.46,43.62,0.0,3.66
2023,1,27,9,29.03,39.91,0.0,3.84
2023,1,27,12,22.95,60.63,0.0,2.09
2023,1,27,15,20.72,65.9,0.0,1.83
2023,1,27,18,18.27,74.24,0.0,2.27
2023,1,27,21,16.4,81.27,0.0,2.77
2023,1,28,0,14.96,87.88,0.0,2.68
2023,1,28,3,22.73,51.89,0.0,4.24
2023,1,28,6,27.77,39.54,0.0,3.99
2023,1,28,9,27.68,36.9,0.0,3.67
2023,1,28,12,20.99,58.02,0.0,2.3
2023,1,28,15,17.82,63.99,0.0,2.54
2023,1,28,18,15.46,67.43,0.0,2.56
2023,1,28,21,13.37,69.4,0.0,2.78
2023,1,29,0,11.6,74.31,0.0,2.78
2023,1,29,3,20.37,46.16,0.0,2.34
2023,1,29,6,26.8,31.65,0.0,2.23
2023,1,29,9,27.13,31.07,0.0,2.74
2023,1,29,12,21.57,50.22,0.0,1.7
2023,1,29,15,20.37,51.33,0.0,0.92
2023,1,29,18,18.41,58.44,0.0,1.14
2023,1,29,21,15.56,72.46,0.0,2.04
2023,1,30,0,13.42,87.87,0.0,2.44
2023,1,30,3,21.92,61.37,0.0,2.34
2023,1,30,6,28.45,42.09,0.0,2.09
2023,1,30,9,28.81,39.23,0.0,2.88
2023,1,30,12,22.64,60.64,0.0,2.21
2023,1,30,15,20.02,64.84,0.0,2.32
2023,1,30,18,17.74,67.62,0.0,2.31
2023,1,30,21,15.5,72.39,0.0,2.45
2023,1,31,0,13.51,76.18,0.0,2.52
2023,1,31,3,21.22,45.01,0.0,2.41
2023,1,31,6,27.71,27.12,0.0,3.05
2023,1,31,9,27.75,28.42,0.0,3.05
2023,1,31,12,23.36,42.78,0.0,1.52
2023,1,31,15,21.38,46.72,0.0,1.61
2023,1,31,18,17.69,61.46,0.0,3.28
2023,1,31,21,16.52,71.7,0.0,3.31
2023,2,1,0,15.43,80.09,0.0,3.14
2023,2,1,3,22.48,48.42,0.0,6.42
2023,2,1,6,27.94,35.72,0.0,6.27
2023,2,1,9,28.21,31.4,0.0,6.07
2023,2,1,12,19.3,50.89,0.0,3.54
2023,2,1,15,16.16,53.91,0.0,3.69
2023,2,1,18,14.15,60.11,0.0,3.61
2023,2,1,21,12.52,66.67,0.0,3.48
2023,2,2,0,11.02,76.95,0.0,3.09
2023,2,2,3,21.45,41.36,0.0,4.6
2023,2,2,6,26.52,30.39,0.0,3.72
2023,2,2,9,26.67,28.53,0.0,3.58
2023,2,2,12,19.0,53.8,0.0,2.84
2023,2,2,15,16.49,58.12,0.0,2.67
2023,2,2,18,14.15,63.03,0.0,2.72
2023,2,2,21,12.06,67.51,0.0,3.22
2023,2,3,0,10.58,74.19,0.0,3.05
2023,2,3,3,19.19,44.9,0.0,3.26
2023,2,3,6,26.25,29.69,0.0,2.93
2023,2,3,9,26.42,29.88,0.0,3.25
2023,2,3,12,18.88,55.24,0.0,2.85
2023,2,3,15,16.03,61.38,0.0,3.3
2023,2,3,18,14.08,64.06,0.0,3.18
2023,2,3,21,12.35,65.92,0.0,3.11
2023,2,4,0,10.7,69.58,0.0,3.03
2023,2,4,3,19.53,40.98,0.0,2.69
2023,2,4,6,26.36,28.06,0.0,3.28
2023,2,4,9,26.71,27.69,0.0,3.47
2023,2,4,12,19.31,52.04,0.0,2.94
2023,2,4,15,16.4,58.21,0.0,3.34
2023,2,4,18,14.64,61.95,0.0,2.82
2023,2,4,21,12.83,66.6,0.0,2.65
2023,2,5,0,11.2,71.62,0.0,2.58
2023,2,5,3,20.39,41.6,0.0,2.08
2023,2,5,6,27.29,26.07,0.0,3.89
2023,2,5,9,27.42,25.28,0.0,3.75
2023,2,5,12,19.78,50.1,0.0,2.74
2023,2,5,15,17.03,56.41,0.0,2.74
2023,2,5,18,17.35,50.52,0.0,1.08
2023,2,5,21,15.65,54.79,0.0,1.1
2023,2,6,0,12.68,67.09,0.0,1.95
2023,2,6,3,21.21,39.91,0.0,2.02
2023,2,6,6,28.23,24.53,0.0,4.22
2023,2,6,9,28.12,24.44,0.0,4.23
2023,2,6,12,20.18,48.81,0.0,2.86
2023,2,6,15,17.14,54.6,0.0,3.09
2023,2,6,18,16.33,52.76,0.0,2.24
2023,2,6,21,15.5,52.67,0.0,1.54
2023,2,7,0,11.8,69.69,0.0,2.69
2023,2,7,3,22.0,36.97,0.0,2.68
2023,2,7,6,29.05,23.43,0.0,4.01
2023,2,7,9,29.07,24.1,0.0,3.63
2023,2,7,12,23.11,40.74,0.0,1.82
2023,2,7,15,20.15,46.88,0.0,2.1
2023,2,7,18,17.68,52.59,0.0,2.16
2023,2,7,21,14.53,66.34,0.0,3.12
2023,2,8,0,13.05,84.9,0.0,3.01
2023,2,8,3,22.8,53.61,0.0,3.69
2023,2,8,6,29.91,27.95,0.0,3.14
2023,2,8,9,29.5,26.61,0.0,3.39
2023,2,8,12,21.42,53.3,0.0,2.92
2023,2,8,15,18.79,60.64,0.0,3.32
2023,2,8,18,18.12,61.14,0.0,2.18
2023,2,8,21,17.34,62.43,0.0,1.26
2023,2,9,0,14.17,76.79,0.0,2.16
2023,2,9,3,22.63,45.81,0.0,1.88
2023,2,9,6,28.86,26.66,0.0,2.18
2023,2,9,9,28.55,24.44,0.0,2.85
2023,2,9,12,22.96,39.25,0.0,1.35
2023,2,9,15,19.55,46.86,0.0,1.77
2023,2,9,18,17.19,54.04,0.0,1.75
2023,2,9,21,16.15,57.49,0.0,1.05
2023,2,10,0,14.59,62.67,0.0,0.67
2023,2,10,3,22.63,33.01,0.0,1.73
2023,2,10,6,28.05,20.73,0.0,3.57
2023,2,10,9,28.46,20.61,0.0,3.75
2023,2,10,12,22.14,40.1,0.0,2.01
2023,2,10,15,20.3,41.78,0.0,1.59
2023,2,10,18,19.23,42.44,0.0,1.1
2023,2,10,21,14.21,61.49,0.0,3.28
2023,2,11,0,12.53,74.74,0.0,3.06
2023,2,11,3,23.26,44.53,0.0,3.41
2023,2,11,6,30.97,24.49,0.0,4.1
2023,2,11,9,31.44,22.32,0.0,4.06
2023,2,11,12,24.98,38.9,0.0,1.86
2023,2,11,15,22.16,43.75,0.0,1.69
2023,2,11,18,19.91,46.85,0.0,1.86
2023,2,11,21,16.46,57.47,0.0,2.29
2023,2,12,0,14.46,63.98,0.0,2.0
2023,2,12,3,23.81,36.28,0.0,1.71
2023,2,12,6,30.73,22.46,0.0,4.78
2023,2,12,9,30.78,20.03,0.0,5.32
2023,2,12,12,21.59,40.06,0.0,3.87
2023,2,12,15,18.75,35.94,0.0,4.8
2023,2,12,18,15.46,37.81,0.0,4.78
2023,2,12,21,12.94,41.64,0.0,4.64
2023,2,13,0,10.69,48.28,0.0,3.98
2023,2,13,3,22.1,21.31,0.0,5.33
2023,2,13,6,27.8,13.41,0.0,4.86
2023,2,13,9,27.78,13.56,0.0,3.32
2023,2,13,12,20.39,33.06,0.0,2.36
2023,2,13,15,18.18,34.69,0.0,2.13
2023,2,13,18,16.74,37.05,0.0,1.78
2023,2,13,21,15.63,40.09,0.0,1.17
2023,2,14,0,13.0,50.09,0.0,1.28
2023,2,14,3,21.2,29.25,0.0,1.07
2023,2,14,6,28.37,15.2,0.0,0.93
2023,2,14,9,28.1,15.05,0.0,2.03
2023,2,14,12,22.33,28.18,0.0,1.27
2023,2,14,15,18.67,34.78,0.0,1.93
2023,2,14,18,16.47,40.44,0.0,1.78
2023,2,14,21,15.39,44.55,0.0,1.09
2023,2,15,0,12.51,56.06,0.0,1.6
2023,2,15,3,21.49,29.13,0.0,1.73
2023,2,15,6,27.2,18.71,0.0,0.98
2023,2,15,9,27.33,19.8,0.0,1.53
2023,2,15,12,22.56,31.73,0.0,1.07
2023,2,15,15,19.81,36.58,0.0,1.63
2023,2,15,18,17.36,42.88,0.0,1.93
2023,2,15,21,15.57,47.82,0.0,1.94
2023,2,16,0,14.5,53.47,0.0,1.2
2023,2,16,3,22.36,33.56,0.0,0.82
2023,2,16,6,28.84,24.18,0.0,2.49
2023,2,16,9,28.59,26.37,0.0,2.32
2023,2,16,12,23.24,42.19,0.0,1.45
2023,2,16,15,21.6,43.09,0.0,1.23
2023,2,16,18,19.51,47.58,0.0,1.56
2023,2,16,21,17.36,54.21,0.0,1.39
2023,2,17,0,16.73,56.2,0.0,0.59
2023,2,17,3,24.22,36.9,0.0,0.65
2023,2,17,6,29.28,28.72,0.0,1.51
2023,2,17,9,28.95,28.03,0.0,0.87
2023,2,17,12,24.15,41.66,0.0,1.05
2023,2,17,15,22.14,45.1,0.0,1.18
2023,2,17,18,19.71,51.58,0.0,1.81
2023,2,17,21,17.67,59.01,0.0,1.92
2023,2,18,0,16.49,64.0,0.0,1.57
2023,2,18,3,24.65,38.71,0.0,1.03
2023,2,18,6,29.52,28.9,0.0,0.51
2023,2,18,9,29.36,28.15,0.0,0.78
2023,2,18,12,25.48,38.54,0.0,0.67
2023,2,18,15,22.3,47.47,0.0,1.47
2023,2,18,18,19.55,55.75,0.0,1.93
2023,2,18,21,17.57,65.35,0.0,1.89
2023,2,19,0,16.23,74.82,0.0,1.92
2023,2,19,3,25.35,42.94,0.0,1.53
2023,2,19,6,29.94,31.2,0.0,1.46
2023,2,19,9,29.82,31.29,0.0,1.16
2023,2,19,12,25.69,44.95,0.0,1.33
2023,2,19,15,22.16,55.96,0.0,2.35
2023,2,19,18,19.75,62.99,0.0,2.89
2023,2,19,21,18.06,71.0,0.0,2.91
2023,2,20,0,16.74,81.85,0.0,2.63
2023,2,20,3,25.23,48.96,0.0,3.52
2023,2,20,6,30.9,34.02,0.0,3.05
2023,2,20,9,30.75,31.69,0.0,2.85
2023,2,20,12,26.95,42.38,0.0,1.03
2023,2,20,15,24.91,45.68,0.0,0.5
2023,2,20,18,21.9,54.27,0.02,1.25
2023,2,20,21,19.22,61.95,0.0,1.95
2023,2,21,0,17.53,67.65,0.0,2.11
2023,2,21,3,26.27,39.85,0.0,3.17
2023,2,21,6,31.84,26.76,0.0,3.47
2023,2,21,9,32.02,25.38,0.0,3.01
2023,2,21,12,27.53,35.98,0.0,0.94
2023,2,21,15,24.13,44.87,0.0,1.63
2023,2,21,18,20.19,58.16,0.0,2.6
2023,2,21,21,17.96,65.6,0.0,3.11
2023,2,22,0,16.62,82.53,0.0,3.13
2023,2,22,3,27.16,50.24,0.0,5.24
2023,2,22,6,34.4,23.69,0.0,5.38
2023,2,22,9,34.42,19.63,0.0,5.75
2023,2,22,12,25.2,39.68,0.0,3.78
2023,2,22,15,22.3,45.56,0.0,3.22
2023,2,22,18,19.33,55.4,0.0,2.91
2023,2,22,21,17.17,61.85,0.17,2.59
2023,2,23,0,15.74,66.53,0.82,2.25
2023,2,23,3,26.92,30.72,0.0,2.57
2023,2,23,6,33.66,15.67,0.0,4.86
2023,2,23,9,33.71,15.43,0.0,3.92
2023,2,23,12,26.95,32.55,0.0,1.92
2023,2,23,15,24.37,36.71,0.0,1.84
2023,2,23,18,21.68,43.35,0.0,1.81
2023,2,23,21,19.03,52.77,0.54,2.1
2023,2,24,0,17.92,56.46,0.0,1.85
2023,2,24,3,27.67,28.86,0.0,1.71
2023,2,24,6,33.37,20.0,0.0,2.36
2023,2,24,9,33.34,19.29,0.0,2.27
2023,2,24,12,25.05,40.46,0.0,2.71
2023,2,24,15,21.69,45.57,0.0,3.13
2023,2,24,18,18.98,57.07,0.0,2.74
2023,2,24,21,17.34,75.26,0.01,2.67
2023,2,25,0,15.89,97.38,0.0,2.3
2023,2,25,3,27.71,40.7,0.0,2.14
2023,2,25,6,32.42,20.73,0.0,0.48
2023,2,25,9,32.04,17.71,0.0,1.44
2023,2,25,12,25.66,33.43,0.0,1.81
2023,2,25,15,20.71,46.12,0.0,3.09
2023,2,25,18,18.25,57.6,0.0,3.2
2023,2,25,21,16.29,76.17,0.07,2.83
2023,2,26,0,15.3,91.22,0.0,2.35
2023,2,26,3,27.19,35.02,0.0,1.62
2023,2,26,6,32.97,18.38,0.0,1.92
2023,2,26,9,32.77,16.65,0.0,2.55
2023,2,26,12,27.03,27.94,0.0,1.24
2023,2,26,15,22.89,35.2,0.0,1.68
2023,2,26,18,19.1,46.78,0.0,2.45
2023,2,26,21,17.75,50.62,0.06,2.23
2023,2,27,0,17.48,51.89,0.0,1.33
2023,2,27,3,27.85,24.24,0.0,1.08
2023,2,27,6,32.99,15.0,0.0,3.69
2023,2,27,9,32.4,14.96,0.0,3.85
2023,2,27,12,25.08,31.8,0.0,2.22
2023,2,27,15,21.07,39.05,0.0,2.54
2023,2,27,18,18.98,44.96,0.0,2.33
2023,2,27,21,18.15,47.48,0.19,1.83
2023,2,28,0,17.84,49.36,0.0,0.73
2023,2,28,3,26.61,26.67,0.0,1.4
2023,2,28,6,32.8,16.95,0.0,3.24
2023,2,28,9,32.73,16.1,0.0,3.19
2023,2,28,12,25.4,34.26,0.0,2.24
2023,2,28,15,21.19,45.1,0.0,2.99
2023,2,28,18,18.71,56.04,0.0,3.06
2023,2,28,21,16.83,68.68,0.0,2.74
2023,3,1,0,16.19,76.3,0.0,1.65
2023,3,1,3,26.92,32.56,0.0,0.95
2023,3,1,6,33.33,18.67,0.0,1.93
2023,3,1,9,33.62,16.77,0.0,2.14
2023,3,1,12,27.48,30.17,0.0,1.44
2023,3,1,15,22.4,43.48,0.0,2.67
2023,3,1,18,19.69,56.23,0.0,2.65
2023,3,1,21,17.91,68.07,0.0,2.61
2023,3,2,0,17.08,73.74,0.0,2.47
2023,3,2,3,28.84,29.59,0.0,0.25
2023,3,2,6,33.9,19.06,0.0,2.31
2023,3,2,9,33.86,17.94,0.0,2.61
2023,3,2,12,27.5,31.97,0.0,1.82
2023,3,2,15,24.63,36.33,0.0,1.96
2023,3,2,18,23.71,36.96,0.0,0.99
2023,3,2,21,20.9,44.15,0.0,1.34
2023,3,3,0,18.9,50.5,0.0,1.6
2023,3,3,3,29.29,25.6,0.0,2.52
2023,3,3,6,34.58,19.11,0.0,4.66
2023,3,3,9,34.33,18.64,0.0,5.01
2023,3,3,12,25.73,37.58,0.0,3.15
2023,3,3,15,24.81,37.8,0.0,1.97
2023,3,3,18,24.09,38.59,0.0,0.8
2023,3,3,21,21.37,46.0,0.0,1.19
2023,3,4,0,20.28,50.98,0.0,0.39
2023,3,4,3,29.4,27.29,0.0,0.36
2023,3,4,6,34.99,19.93,0.0,2.12
2023,3,4,9,34.77,20.49,0.0,2.88
2023,3,4,12,28.05,36.36,0.0,2.12
2023,3,4,15,26.08,39.11,0.0,1.75
2023,3,4,18,25.38,40.96,0.0,0.29
2023,3,4,21,22.36,48.57,0.0,0.68
2023,3,5,0,19.3,57.51,0.0,1.81
2023,3,5,3,29.68,28.89,0.0,1.96
2023,3,5,6,34.86,20.46,0.0,2.57
2023,3,5,9,35.39,18.37,0.0,3.83
2023,3,5,12,27.16,35.71,0.0,3.03
2023,3,5,15,24.09,40.57,0.0,3.17
2023,3,5,18,21.82,45.29,0.0,2.89
2023,3,5,21,19.51,49.33,0.0,3.09
2023,3,6,0,18.87,47.73,0.0,3.05
2023,3,6,3,31.18,21.03,0.0,5.9
2023,3,6,6,35.56,15.97,0.0,5.68
2023,3,6,9,35.26,15.26,0.0,5.03
2023,3,6,12,27.0,31.29,0.0,2.67
2023,3,6,15,24.15,34.4,0.0,2.79
2023,3,6,18,21.08,39.82,0.0,3.42
2023,3,6,21,19.06,43.49,0.0,3.44
2023,3,7,0,18.22,45.77,0.0,2.89
2023,3,7,3,30.39,21.0,0.0,3.55
2023,3,7,6,35.49,14.06,0.0,5.83
2023,3,7,9,35.17,12.59,0.0,5.32
2023,3,7,12,26.04,28.47,0.0,3.0
2023,3,7,15,23.71,30.47,0.0,2.78
2023,3,7,18,22.74,32.77,0.0,2.16
2023,3,7,21,21.51,35.1,0.0,1.48
2023,3,8,0,20.0,40.53,0.0,1.14
2023,3,8,3,29.97,19.7,0.0,1.61
2023,3,8,6,35.16,17.16,0.0,3.42
2023,3,8,9,34.66,19.2,0.0,3.43
2023,3,8,12,27.53,35.52,0.0,2.37
2023,3,8,15,24.3,40.37,0.0,2.78
2023,3,8,18,22.51,45.11,0.0,3.05
2023,3,8,21,20.23,52.78,0.02,2.84
2023,3,9,0,19.15,56.88,0.0,2.03
2023,3,9,3,29.19,28.12,0.0,3.8
2023,3,9,6,34.51,20.56,0.0,4.58
2023,3,9,9,34.59,19.57,0.0,4.27
2023,3,9,12,28.07,32.78,0.0,2.02
2023,3,9,15,25.09,36.95,0.0,2.28
2023,3,9,18,22.76,40.74,0.0,3.61
2023,3,9,21,21.21,41.86,0.0,3.47
2023,3,10,0,20.15,45.09,0.0,2.11
2023,3,10,3,27.0,28.9,0.0,2.06
2023,3,10,6,33.41,21.16,0.0,4.45
2023,3,10,9,34.45,20.92,0.0,4.42
2023,3,10,12,27.43,36.46,0.0,2.38
2023,3,10,15,25.01,40.02,0.0,2.41
2023,3,10,18,23.25,42.55,0.0,1.96
2023,3,10,21,20.96,47.11,0.02,1.79
2023,3,11,0,19.7,50.65,0.0,1.59
2023,3,11,3,31.06,22.57,0.0,2.25
2023,3,11,6,35.92,18.96,0.0,2.37
2023,3,11,9,34.97,20.21,0.05,1.81
2023,3,11,12,30.41,29.85,0.02,1.0
2023,3,11,15,27.34,35.51,0.1,1.69
2023,3,11,18,24.04,42.61,1.07,2.11
2023,3,11,21,22.77,49.04,3.98,1.6
2023,3,12,0,20.98,54.92,5.3,1.9
2023,3,12,3,31.44,24.64,0.0,2.34
2023,3,12,6,35.77,21.25,0.0,1.92
2023,3,12,9,35.51,20.99,0.0,2.14
2023,3,12,12,30.35,30.81,0.0,1.05
2023,3,12,15,26.68,37.05,0.0,1.96
2023,3,12,18,24.55,41.98,0.0,1.69
2023,3,12,21,23.7,45.8,3.27,0.81
2023,3,13,0,21.99,51.82,0.0,1.11
2023,3,13,3,32.17,25.02,0.0,1.67
2023,3,13,6,36.46,18.91,0.0,2.56
2023,3,13,9,36.17,18.0,0.0,3.36
2023,3,13,12,29.08,31.22,0.0,2.29
2023,3,13,15,25.66,35.19,0.0,2.85
2023,3,13,18,23.09,41.56,0.0,2.55
2023,3,13,21,22.6,42.89,0.0,1.18
2023,3,14,0,21.98,47.35,0.0,0.09
2023,3,14,3,29.23,28.94,0.0,1.13
2023,3,14,6,34.77,22.31,0.0,2.47
2023,3,14,9,33.63,26.52,0.0,3.17
2023,3,14,12,29.32,37.94,0.0,1.77
2023,3,14,15,27.66,39.0,0.0,1.23
2023,3,14,18,25.54,42.61,0.0,0.68
2023,3,14,21,23.33,48.77,0.26,1.53
2023,3,15,0,22.38,54.3,0.31,1.01
2023,3,15,3,31.71,26.14,0.0,1.36
2023,3,15,6,36.13,18.76,0.15,2.49
2023,3,15,9,35.78,18.06,0.01,2.65
2023,3,15,12,29.45,28.58,0.0,1.8
2023,3,15,15,25.71,35.31,0.0,2.47
2023,3,15,18,23.41,42.91,0.07,2.53
2023,3,15,21,22.48,50.97,0.26,1.82
2023,3,16,0,20.82,66.39,0.31,2.38
2023,3,16,3,30.44,32.41,0.18,1.61
2023,3,16,6,32.49,26.3,0.0,2.9
2023,3,16,9,29.49,34.93,0.61,1.2
2023,3,16,12,25.86,49.2,3.52,1.86
2023,3,16,15,24.3,61.49,2.35,2.28
2023,3,16,18,22.74,74.55,7.15,1.89
2023,3,16,21,21.8,83.36,3.8,1.92
2023,3,17,0,21.5,89.62,0.32,4.24
2023,3,17,3,27.48,53.21,0.85,4.31
2023,3,17,6,30.72,35.23,1.49,3.07
2023,3,17,9,31.21,32.33,1.73,3.05
2023,3,17,12,26.33,51.64,0.97,1.85
2023,3,17,15,24.87,56.37,0.36,1.83
2023,3,17,18,22.7,62.74,0.41,2.14
2023,3,17,21,21.17,70.78,0.51,2.06
2023,3,18,0,20.6,77.09,0.72,2.32
2023,3,18,3,29.32,40.84,1.66,1.96
2023,3,18,6,33.4,30.94,4.79,0.98
2023,3,18,9,32.54,31.55,3.22,0.76
2023,3,18,12,28.0,51.36,1.17,1.89
2023,3,18,15,26.01,57.15,0.96,2.4
2023,3,18,18,23.76,65.3,0.77,2.89
2023,3,18,21,21.94,77.53,2.44,2.52
2023,3,19,0,21.36,86.91,1.94,2.06
2023,3,19,3,26.74,56.11,20.74,2.3
2023,3,19,6,27.59,54.85,58.63,3.9
2023,3,19,9,25.64,66.15,23.67,3.68
2023,3,19,12,22.91,85.2,17.61,2.73
2023,3,19,15,21.86,90.82,14.87,2.94
2023,3,19,18,21.05,95.61,13.78,2.79
2023,3,19,21,20.47,96.81,11.7,2.7
2023,3,20,0,20.25,96.07,7.34,3.02
2023,3,20,3,25.76,61.3,11.39,2.72
2023,3,20,6,28.93,48.21,52.05,2.75
2023,3,20,9,27.69,52.6,65.67,2.62
2023,3,20,12,24.03,82.23,17.2,1.29
2023,3,20,15,22.31,78.56,6.42,1.26
2023,3,20,18,20.81,83.7,9.21,0.81
2023,3,20,21,19.3,92.88,3.72,1.45
2023,3,21,0,19.33,93.97,3.38,1.72
2023,3,21,3,26.22,54.46,7.24,2.24
2023,3,21,6,30.01,40.54,5.81,3.36
2023,3,21,9,29.86,38.64,4.72,2.92
2023,3,21,12,25.75,61.42,0.28,1.45
2023,3,21,15,24.71,60.85,1.16,1.03
2023,3,21,18,21.77,70.74,0.31,1.86
2023,3,21,21,19.67,77.22,0.0,2.11
2023,3,22,0,19.56,76.4,0.0,1.09
2023,3,22,3,27.35,44.1,18.98,2.59
2023,3,22,6,30.58,38.72,0.55,2.18
2023,3,22,9,30.8,35.97,0.09,2.09
2023,3,22,12,25.94,57.49,0.0,1.93
2023,3,22,15,23.98,61.23,0.0,2.65
2023,3,22,18,21.9,65.37,0.0,3.03
2023,3,22,21,18.82,72.28,0.0,2.91
2023,3,23,0,18.43,72.84,0.0,2.02
2023,3,23,3,28.54,32.96,0.0,3.17
2023,3,23,6,32.24,25.34,0.0,3.35
2023,3,23,9,32.21,23.49,0.0,2.87
2023,3,23,12,27.02,40.7,0.0,1.46
2023,3,23,15,25.77,39.75,0.0,0.84
2023,3,23,18,23.13,47.0,0.0,1.33
2023,3,23,21,20.35,60.02,0.0,1.85
2023,3,24,0,19.68,70.75,0.0,1.85
2023,3,24,3,30.5,30.82,0.0,1.17
2023,3,24,6,33.77,27.5,0.0,2.15
2023,3,24,9,33.4,28.1,0.0,2.01
2023,3,24,12,28.94,43.84,0.0,0.97
2023,3,24,15,25.39,56.28,0.0,2.49
2023,3,24,18,22.75,66.27,0.0,2.66
2023,3,24,21,21.03,76.01,0.0,2.42
2023,3,25,0,21.25,79.97,0.0,1.91
2023,3,25,3,31.16,38.53,0.84,1.27
2023,3,25,6,35.05,29.94,3.72,1.55
2023,3,25,9,34.27,30.19,1.04,1.5
2023,3,25,12,30.15,46.79,0.01,1.04
2023,3,25,15,26.5,58.24,0.49,2.48
2023,3,25,18,24.05,65.43,0.11,2.5
2023,3,25,21,22.78,69.46,0.0,2.02
2023,3,26,0,22.43,74.51,0.21,2.2
2023,3,26,3,32.03,36.89,1.16,3.22
2023,3,26,6,36.07,28.96,3.96,3.37
2023,3,26,9,35.59,28.14,1.34,3.88
2023,3,26,12,29.14,52.47,0.26,2.47
2023,3,26,15,26.78,58.26,1.09,2.74
2023,3,26,18,24.17,67.56,0.53,3.22
2023,3,26,21,22.86,76.95,0.57,3.23
2023,3,27,0,22.12,81.86,0.84,2.51
2023,3,27,3,31.88,34.43,0.27,3.05
2023,3,27,6,35.56,26.71,1.86,2.44
2023,3,27,9,35.5,24.93,0.01,1.92
2023,3,27,12,30.06,43.64,0.0,1.16
2023,3,27,15,26.39,55.36,0.46,2.67
2023,3,27,18,24.0,70.52,1.09,2.7
2023,3,27,21,23.29,74.68,3.39,2.05
2023,3,28,0,23.13,72.66,1.97,1.72
2023,3,28,3,32.92,27.22,6.32,2.6
2023,3,28,6,36.18,22.25,0.12,3.05
2023,3,28,9,35.79,21.08,0.04,3.26
2023,3,28,12,30.05,40.86,0.0,1.56
2023,3,28,15,28.41,42.73,0.0,1.01
2023,3,28,18,25.2,56.88,0.0,2.02
2023,3,28,21,23.57,73.34,1.26,1.44
2023,3,29,0,23.65,75.73,3.39,0.66
2023,3,29,3,31.21,38.64,5.96,0.57
2023,3,29,6,35.39,28.47,1.41,1.34
2023,3,29,9,35.11,26.87,0.34,1.4
2023,3,29,12,29.31,51.69,0.04,1.89
2023,3,29,15,26.52,60.34,0.08,2.93
2023,3,29,18,24.88,73.6,0.35,3.46
2023,3,29,21,22.97,88.63,1.62,3.2
2023,3,30,0,22.77,93.02,3.28,3.41
2023,3,30,3,30.53,51.71,7.4,3.32
2023,3,30,6,34.78,31.59,3.71,2.63
2023,3,30,9,34.8,25.82,0.76,2.22
2023,3,30,12,30.35,41.1,0.06,0.65
2023,3,30,15,25.5,63.0,0.09,3.11
2023,3,30,18,23.51,82.6,3.23,2.97
2023,3,30,21,22.11,94.74,10.77,2.59
2023,3,31,0,22.15,96.34,19.33,2.19
2023,3,31,3,27.99,64.48,29.59,2.84
2023,3,31,6,31.26,49.99,4.95,1.86
2023,3,31,9,27.48,56.14,2.22,4.24
2023,3,31,12,25.85,64.82,0.45,0.42
2023,3,31,15,23.41,75.23,0.37,1.68
2023,3,31,18,22.49,79.34,1.8,1.29
2023,3,31,21,21.59,83.97,2.36,1.15
2023,4,1,0,21.51,83.37,9.78,1.35
2023,4,1,3,25.95,61.39,36.36,2.74
2023,4,1,6,27.68,55.76,61.88,1.46
2023,4,1,9,27.78,56.98,36.05,2.78
2023,4,1,12,24.2,81.24,0.17,1.82
2023,4,1,15,22.38,85.87,4.64,3.38
2023,4,1,18,21.01,95.34,10.03,2.81
2023,4,1,21,19.65,100.0,9.13,2.08
2023,4,2,0,19.97,96.21,6.75,1.97
2023,4,2,3,28.19,47.3,2.16,2.74
2023,4,2,6,31.83,35.93,28.85,3.91
2023,4,2,9,30.81,37.34,5.04,3.96
2023,4,2,12,26.73,63.25,0.05,1.82
2023,4,2,15,26.7,55.67,0.04,1.08
2023,4,2,18,23.95,68.72,0.02,1.95
2023,4,2,21,21.2,75.68,0.0,2.53
2023,4,3,0,20.58,75.46,0.0,2.3
2023,4,3,3,31.32,28.29,0.0,3.24
2023,4,3,6,34.82,23.08,0.0,3.89
2023,4,3,9,34.88,23.8,0.0,4.32
2023,4,3,12,29.27,48.82,0.04,2.13
2023,4,3,15,28.6,47.55,0.37,1.49
2023,4,3,18,26.79,48.8,0.12,1.09
2023,4,3,21,24.61,57.66,0.03,0.71
